Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume,Log_Return,Volatility_20d,SMA_10,SMA_30,RSI_14
BTC,20251106,2025-11-06,103893.6640625,104147.3046875,100336.8671875,101301.2890625,63932752861,-0.025251182491850755,0.020659867110587645,107490.79921875,110564.79088541666,33.66818815195403
BTC,20251107,2025-11-07,101286.2421875,104052.9140625,99257.0546875,103372.40625,92168030081,0.02023892596873405,0.021188771448066416,106532.4234375,109898.70885416666,36.29502135666954
BTC,20251108,2025-11-08,103371.703125,103373.5625,101458.0390625,102282.1171875,51446691095,-0.010603212214200236,0.02095151678887102,105755.1046875,109251.25989583334,33.54155447360118
BTC,20251109,2025-11-09,102278.984375,105418.3671875,101468.875,104719.640625,59679243013,0.023551839699680072,0.021302595421024702,105396.5140625,108968.10234375,32.60965928354614
BTC,20251110,2025-11-10,104723.7734375,106564.6953125,104350.6484375,105996.59375,69585887229,0.01212026933646231,0.021174995166768112,105040.55703125,108807.72604166667,35.97821917946885
BTC,20251111,2025-11-11,105996.859375,107428.2578125,102457.328125,102997.46875,71130078574,-0.028702546476841843,0.02202562080790302,104333.90234375,108401.9828125,33.83363538477366
BTC,20251112,2025-11-12,103011.4375,105297.234375,100836.6171875,101663.1875,64347179408,-0.013039146642676998,0.021389515409916605,103436.25859375,107948.38645833333,35.64669132215795
BTC,20251113,2025-11-13,101674.1484375,104005.4921875,97988.71875,99697.4921875,101546815416,-0.019524742976585432,0.02143970191148916,102751.25546875,107501.0140625,35.38531776421459
BTC,20251114,2025-11-14,99694.703125,99804.4296875,94000.734375,94397.7890625,114346441890,-0.054622871136591485,0.02390756871619746,102031.98203125,106954.83489583334,27.374958196171946
BTC,20251115,2025-11-15,94420.46875,96728.46875,94420.46875,95549.1484375,38500716654,0.01212310649874722,0.023118487307130533,101197.71328125,106533.60520833333,28.74376895626193
BTC,20251116,2025-11-16,95556.8671875,96564.1875,92971.1640625,94177.078125,71086235862,-0.014463938461922525,0.023104439907556725,100485.2921875,106123.91484375,26.441068627927052
BTC,20251117,2025-11-17,94180.875,95928.3671875,91214.7578125,92093.875,94186165724,-0.02236838271634354,0.023280522997977598,99357.4390625,105620.43515625,28.05410025898776
BTC,20251118,2025-11-18,92094.53125,93745.078125,89300.4609375,92948.875,101333569062,0.009241173563305538,0.023355354022492517,98424.11484375,105096.50729166667,35.01180350062677
BTC,20251119,2025-11-19,92946.1640625,92946.1640625,88526.828125,91465.9921875,80350354656,-0.016082377699808928,0.02335630943291452,97098.75,104459.07604166666,27.81871714312375
BTC,20251120,2025-11-20,91459.3515625,93025.0703125,86040.796875,86631.8984375,97970645638,-0.05429914313161118,0.02497730304096844,95162.28046875,103730.90963541667,25.755715673538134
BTC,20251121,2025-11-21,86528.7734375,87380.8046875,80659.8125,85090.6875,129157506112,-0.017950490472289502,0.024707550050051055,93371.60234375,102977.64635416666,19.246915702428566
BTC,20251122,2025-11-22,85098.5625,85503.0078125,83490.8984375,84648.359375,40793099246,-0.00521187239368071,0.02441414238137295,91670.11953125,102130.26744791666,19.67584313966897
BTC,20251123,2025-11-23,84648.609375,88038.46875,84641.7734375,86805.0078125,58083435576,0.025158586579000386,0.02515524966542166,90380.87109375,101322.63697916667,18.89232529044422
BTC,20251124,2025-11-24,86798.7734375,89206.3359375,85272.1953125,88270.5625,74433896110,0.016742357810839485,0.024220179803432225,89768.1484375,100543.59817708333,19.420115778443844
BTC,20251125,2025-11-25,88269.9609375,88457.3359375,86131.4296875,87341.890625,64837343545,-0.01057647695675446,0.023212958612976085,88947.42265625,99639.24635416667,20.914147768265366
BTC,20251126,2025-11-26,87345.5859375,90581.15625,86316.8984375,90518.3671875,66496301869,0.03572258791333639,0.024866587349681696,88581.5515625,98852.54765625,30.62100560582344
BTC,20251127,2025-11-27,90517.765625,91897.578125,90089.515625,91285.375,57040622845,0.008437806108495432,0.024355263115192635,88500.7015625,98130.18802083333,34.73644071278672
BTC,20251128,2025-11-28,91285.3828125,92969.0859375,90257.1171875,90919.265625,60895830289,-0.004018666774419681,0.02433735368932066,88297.740625,97492.32005208333,42.31184568814194
BTC,20251129,2025-11-29,90918.7421875,91187.6171875,90260.1875,90851.7578125,37921773455,-0.00074277862694653,0.02337799179904784,88236.3171875,96910.52708333333,39.095497145020474
BTC,20251130,2025-11-30,90838.2109375,91965.046875,90394.3125,90394.3125,38497902869,-0.005047792573132774,0.022946202986648418,88612.55859375,96271.79869791666,40.829276977422104
BTC,20251201,2025-12-01,90389.109375,90398.15625,83862.25,86321.5703125,87962894424,-0.04610183805407602,0.024075978036563264,88735.646875,95480.38385416666,37.23713971525576
BTC,20251202,2025-12-02,86322.5390625,92316.6328125,86202.1953125,91350.203125,78546798211,0.05662099387030378,0.028132266573800278,89405.83125,94837.403125,47.01599054587285
BTC,20251203,2025-12-03,91345.09375,94060.7734375,91056.390625,93527.8046875,77650204986,0.023558262011831657,0.02863460292709507,90078.1109375,94403.4125,53.75120106885284
BTC,20251204,2025-12-04,93454.2578125,94038.2421875,90976.1015625,92141.625,64538402681,-0.014931972865932171,0.02615033362545239,90465.2171875,94088.44921875,61.46230277463315
BTC,20251205,2025-12-05,92133.6484375,92702.640625,88152.140625,89387.7578125,63256398633,-0.030343059975675362,0.02672845176871842,90669.80390625,93604.97994791667,58.510137588712645
BTC,20251206,2025-12-06,89389.359375,90267.4609375,88951.6640625,89272.375,37994042405,-0.0012916460625568118,0.026601723820289833,90545.2046875,93204.01614583333,59.27778394335014
BTC,20251207,2025-12-07,89277.8125,91740.84375,87799.5625,90405.640625,47394898960,0.012614572226014349,0.02638787641863126,90457.23125,92771.790625,57.53382514720805
BTC,20251208,2025-12-08,90424.5859375,92267.1171875,89644.890625,90640.203125,57394099056,0.002591195979813834,0.02629476701417413,90429.325,92383.72682291667,55.227428306674405
BTC,20251209,2025-12-09,90639.703125,94601.5703125,89586.9765625,92691.7109375,66861721440,0.022381192698197744,0.026558699534725946,90613.3203125,91982.79583333334,61.244651303897975
BTC,20251210,2025-12-10,92695.234375,94477.15625,91640.1328125,92020.9453125,65420694513,-0.007262832846635849,0.023320471121744617,90775.98359375,91516.94088541667,53.530066038427876
BTC,20251211,2025-12-11,92011.3046875,93554.265625,89335.296875,92511.3359375,64532834621,0.0053149701081481185,0.022793818542647813,91394.96015625,91167.403125,52.91812629075348
BTC,20251212,2025-12-12,92513.6640625,92747.9296875,89532.6015625,90270.4140625,80275884583,-0.024521421452147512,0.02360703813604384,91286.98125,90787.64401041667,48.58210308255975
BTC,20251213,2025-12-13,90257.796875,90647.5703125,89800.9921875,90298.7109375,64237748110,0.0003134187556330964,0.023038408251383247,90964.071875,90474.35130208333,48.78938475637632
BTC,20251214,2025-12-14,90296.4375,90498.109375,87634.9375,88175.1796875,50465972205,-0.02379767101791624,0.023450295837334784,90567.42734375,90266.93098958333,45.47257090338141
BTC,20251215,2025-12-15,88171.078125,89983.921875,85304.078125,86419.78125,45559514323,-0.020108914713088392,0.02377010919672937,90270.6296875,89962.61875,50.22129244926786
BTC,20251216,2025-12-16,86424.40625,88170.09375,85381.6875,87843.984375,41262178223,0.016345736935078115,0.022579782105689766,90127.790625,89751.515625,40.56751767131932
BTC,20251217,2025-12-17,87847.6171875,90264.5703125,85316.265625,86143.7578125,44243392914,-0.019544833040854463,0.022797525231876583,89701.60234375,89553.17838541667,29.61165509288928
BTC,20251218,2025-12-18,86144.3671875,89412.6640625,84436.3125,85462.5078125,52667115348,-0.007939728497768105,0.02282450811410221,89183.8328125,89303.6328125,30.81107190197808
BTC,20251219,2025-12-19,85476.1328125,89339.1171875,85107.6640625,88103.3828125,46733310561,0.030433154968407768,0.024026514174259668,88725.0,89191.54583333334,46.28591076964652
BTC,20251220,2025-12-20,88101.671875,88497.203125,87924.875,88344.0,14688196659,0.002727355122150639,0.0240296020935305,88357.30546875,89248.61588541667,47.334677896844454
BTC,20251221,2025-12-21,88344.703125,89027.953125,87613.203125,88621.75,19845522660,0.0031390280669266876,0.021578776467089715,87968.346875,89366.31796875,44.61395336545713
BTC,20251222,2025-12-22,88621.3984375,90501.9296875,87908.0703125,88490.015625,38047472118,-0.0014875849588890807,0.017209982840428996,87790.30703125,89494.37317708334,43.467441644049394
BTC,20251223,2025-12-23,88490.03125,88898.3828125,86606.9765625,87414.0,43683011533,-0.012234274952953525,0.016293780409667516,87501.8359375,89514.67291666666,32.955306397076114
BTC,20251224,2025-12-24,87404.3203125,87956.8828125,86411.796875,87611.9609375,25550297986,0.002262076104062497,0.01610470215925638,87445.5140625,89492.71953125,35.31236629266101
BTC,20251225,2025-12-25,87608.3203125,88501.7890625,86949.2578125,87234.7421875,19953216347,-0.0043148578556266,0.014731128522415845,87527.01015625,89489.14791666667,32.28855481334237
BTC,20251226,2025-12-26,87235.5078125,89459.4296875,86628.140625,87301.4296875,42455674908,0.0007641682813230021,0.014737766349565687,87472.7546875,89381.91666666667,38.33108366193968
BTC,20251227,2025-12-27,87301.4296875,87874.78125,87182.9765625,87802.15625,13741199310,0.00571921956587603,0.014478012514146169,87638.59453125,89265.809375,40.539193075510454
BTC,20251228,2025-12-28,87799.34375,87986.890625,87394.953125,87835.8359375,15156557929,0.0003835125589097617,0.014453887091065851,87875.92734375,89163.02838541666,48.47202249113744
BTC,20251229,2025-12-29,87835.7890625,90299.15625,86717.9140625,87138.140625,48411625849,-0.007974888882579774,0.01335858625622964,87779.403125,89039.24114583334,53.57512228116052
BTC,20251230,2025-12-30,87134.3515625,89297.9375,86735.546875,88430.1328125,35586356225,0.01471809780879094,0.013890754394615255,87788.01640625,88973.76848958334,52.95603708917409
BTC,20251231,2025-12-31,88429.5859375,89080.2890625,87130.5625,87508.828125,33830210616,-0.010473099349299821,0.013902366133895066,87676.72421875,89013.34375,57.47123389581091
BTC,20260101,2026-01-01,87508.046875,88803.2265625,87399.40625,88731.984375,18849043990,0.013880733660550057,0.013383732555284515,87700.92109375,88926.06979166667,66.89230481079909
BTC,20260102,2026-01-02,88733.0625,90884.4609375,88298.6171875,89944.6953125,46398906171,0.013574570130194885,0.013767877412333528,87953.990625,88806.6328125,61.160484286346495
BTC,20260103,2026-01-03,89945.0546875,90679.5703125,89328.0703125,90603.1875,20774828592,0.007294409627148249,0.012674656652042064,88253.11328125,88755.3515625,63.03308478868339
BTC,20260104,2026-01-04,90603.0,91712.5859375,90595.1015625,91413.4921875,26770491368,0.008903689947606831,0.011712123033654766,88670.98828125,88822.87604166666,65.17304016179504
BTC,20260105,2026-01-05,91414.625,94762.0703125,91414.625,93882.5546875,53376407252,0.02665149838136465,0.012536719460195252,89329.10078125,88976.54869791666,73.37061372462972
BTC,20260106,2026-01-06,93876.9453125,94395.296875,91286.546875,93729.03125,52430605257,-0.00163660971149983,0.011405913145920805,89921.78828125,89087.32838541667,79.7471475528478
BTC,20260107,2026-01-07,93727.46875,93738.7890625,90601.8046875,91308.0546875,43461295053,-0.026168967250151644,0.013040019258204489,90269.01015625,89109.59010416667,64.39565629093198
BTC,20260108,2026-01-08,91309.640625,91485.8515625,89233.875,91027.125,42386697030,-0.003081466892755565,0.01142410616231784,90657.90859375,89054.10390625,64.88231193110202
BTC,20260109,2026-01-09,91026.2734375,91910.671875,89625.3828125,90513.1015625,38305906684,-0.005662930149506993,0.011535290781181817,90866.20546875,89003.84244791667,62.17595954826477
BTC,20260110,2026-01-10,90510.1015625,90713.03125,90283.3984375,90386.6484375,12385895282,-0.0013980466595052143,0.011540028265818458,91153.9875,88933.01953125,60.08440274564518
BTC,20260111,2026-01-11,90385.359375,91155.2265625,90212.0234375,90827.4609375,17165568977,0.004865110901100388,0.0115557784897359,91363.53515625,88951.58776041666,61.31353909127821
BTC,20260112,2026-01-12,90825.859375,92395.5234375,90055.0234375,91192.9921875,41346275358,0.004016380962680633,0.011116761488731213,91488.36484375,88981.39713541667,65.72955831119397
BTC,20260113,2026-01-13,91185.3359375,96011.625,90941.9296875,95321.78125,54980674354,0.044280285031478225,0.014577530482103791,91960.22421875,89219.6171875,71.91154020213804
BTC,20260114,2026-01-14,95322.90625,97860.6015625,94583.046875,96929.328125,60592490863,0.016723797821879046,0.01468812255831798,92511.8078125,89569.93541666666,78.69949009311748
BTC,20260115,2026-01-15,96931.2890625,97150.171875,95103.2421875,95551.1875,53086363027,-0.014320038274756287,0.015305893916357706,92678.67109375,89826.8421875,70.58031306021441
BTC,20260116,2026-01-16,95554.1015625,95801.890625,94259.2734375,95525.1171875,33248170537,-0.00027287855188963723,0.015339685230682399,92858.2796875,90139.55416666667,68.14103957684159
BTC,20260117,2026-01-17,95525.15625,95598.4765625,95005.6171875,95099.921875,16021715122,-0.004461072057980408,0.015441289280634969,93237.46640625,90460.80130208333,64.84329467485762
BTC,20260118,2026-01-18,95101.1796875,95491.5078125,93588.8671875,93634.4296875,20809781232,-0.015529993658124637,0.015836324891497406,93498.196875,90645.16953125,57.02715048894304
BTC,20260119,2026-01-19,93655.671875,93660.828125,92089.25,92553.59375,39195241508,-0.011610285761608208,0.015956885820926164,93702.24609375,90785.48932291666,45.390136653338274
BTC,20260120,2026-01-20,92553.6015625,92798.4296875,87814.9296875,88310.90625,53072968031,-0.046924255054821146,0.0192349926808699,93494.671875,90775.12786458334,35.35917643887032
BTC,20260121,2026-01-21,88326.5078125,90430.40625,87231.5703125,89376.9609375,56330422434,0.011999327760148783,0.019170375476918206,93349.621875,90804.69270833333,44.369517124212535
BTC,20260122,2026-01-22,89378.5234375,90258.9609375,88438.4453125,89462.453125,35549685694,0.0009560777691027553,0.01891864217363312,93176.56796875,90872.97447916666,45.38529953913303
BTC,20260123,2026-01-23,89462.046875,91100.25,88486.359375,89503.875,38997586037,0.00046290133092210693,0.018836394234271272,92594.77734375,90936.03828125,46.93812345724185
BTC,20260124,2026-01-24,89506.1484375,89811.609375,89044.2890625,89110.734375,14558687712,-0.004402117623558332,0.018717277265177655,91812.91796875,90998.57135416666,46.19066700934681
BTC,20260125,2026-01-25,89104.765625,89193.1484375,86003.7109375,86572.21875,36124986722,-0.028900838361794735,0.018475180564316723,90915.02109375,90974.26432291667,38.70983923461222
BTC,20260126,2026-01-26,86566.5234375,88743.0703125,86429.2890625,88267.140625,45329286974,0.01938894055131375,0.019203765256419827,90189.2234375,90989.76380208334,42.74856901431446
BTC,20260127,2026-01-27,88257.4765625,89427.125,87228.921875,89102.5703125,38744942267,0.00942027656458104,0.01858293290653398,89589.48828125,91031.98828125,31.579198254662785
BTC,20260128,2026-01-28,89104.046875,90439.2890625,88721.4609375,89184.5703125,39807419296,0.0009198645005418251,0.018583405554016517,89144.50234375,91100.20260416667,24.78164489176271
BTC,20260129,2026-01-29,89169.8515625,89200.78125,83250.6015625,84561.5859375,64653083162,-0.053227949504083015,0.021947632053181003,88345.3015625,90971.25104166666,20.458444971509252
BTC,20260130,2026-01-30,84562.7265625,84602.1640625,81071.4765625,84128.65625,72083816087,-0.005132847429550004,0.021945584123884383,87927.0765625,90858.57864583333,20.020518646593075
BTC,20260131,2026-01-31,84126.5,84136.921875,75815.8828125,78621.1171875,70479259159,-0.06770691927198588,0.026083961488639985,86851.4921875,90521.54973958334,15.796629034555679
BTC,20260201,2026-02-01,78626.125,79322.609375,75698.8984375,76974.4453125,53372509744,-0.021166842147211495,0.026121008269546258,85602.69140625,90089.20807291666,15.67870754254497
BTC,20260202,2026-02-02,76968.875,79258.609375,74551.3359375,78688.765625,75140589684,0.022026908157821636,0.02415553754647983,84521.18046875,89692.06067708334,22.163573657196466
BTC,20260203,2026-02-03,78693.5078125,79118.8515625,72897.140625,75633.546875,68249110822,-0.03960046937497693,0.024209760899245338,83173.46171875,89166.0625,23.2732818794683
BTC,20260204,2026-02-04,75640.09375,76864.65625,71779.9296875,73019.703125,67215363944,-0.035170615941758965,0.024739743854352046,81818.21015625,88470.63411458333,17.627890249590777
BTC,20260205,2026-02-05,73016.375,73161.5546875,62353.53515625,62702.09765625,125509410908,-0.1523344080304475,0.03946295561722768,79261.705859375,87436.40299479167,12.305687778789618
BTC,20260206,2026-02-06,62704.453125,71681.3046875,60074.203125,70555.390625,114674259489,0.118003181433477,0.05020999215555314,77406.987890625,86744.64752604166,28.12378404383199
BTC,20260207,2026-02-07,70553.796875,71611.1484375,67364.4453125,69281.96875,62347107663,-0.018213402812750957,0.05021527467709479,75416.727734375,86019.808984375,27.563531255245493
BTC,20260208,2026-02-08,69283.7265625,72206.90625,68852.8984375,70264.7265625,39721722619,0.01408523588474713,0.05063515955604294,73987.041796875,85344.86315104166,30.874538392400652
BTC,20260209,2026-02-09,70243.328125,71369.96875,68291.03125,70120.78125,52081598792,-0.0020507154219692207,0.05008017406196382,72586.254296875,84669.33424479167,27.91444351620075
BTC,20260210,2026-02-10,70137.390625,70464.265625,67913.09375,68793.9609375,40593063077,-0.01910323758989731,0.04979308285242681,71603.538671875,83934.88424479167,25.574967362835935
BTC,20260211,2026-02-11,68791.859375,69242.6796875,65757.3046875,66991.96875,49671946030,-0.026543221212374526,0.04976455248454514,70605.291015625,83128.18346354166,24.36949928069852
BTC,20260212,2026-02-12,66992.1953125,68339.4921875,65092.109375,66221.84375,44651071271,-0.01156236827483507,0.049647239960007354,69358.598828125,82158.185546875,26.75010528124696
BTC,20260213,2026-02-13,66213.375,69382.8359375,65835.78125,68857.84375,40820775886,0.03903376935715579,0.05106788189103257,68681.028515625,81222.46940104167,31.664854724094127
BTC,20260214,2026-02-14,68856.984375,70481.1640625,68706.6171875,69767.625,36012397645,0.013125933067848304,0.05123884313545766,68355.820703125,80363.01731770833,38.050611763887645
BTC,20260215,2026-02-15,69764.953125,70939.2890625,68052.546875,68788.1875,40191152750,-0.014138040068878806,0.05074558320022248,68964.4296875,79471.786328125,38.74851389123629
BTC,20260216,2026-02-16,68782.3984375,70067.234375,67301.5859375,68843.15625,33618145426,0.0007987824782500607,0.05058623967044465,68793.20625,78596.56080729167,35.821092834261606
BTC,20260217,2026-02-17,68843.09375,69201.8671875,66615.28125,67494.21875,34866936040,-0.019788873300286218,0.05050039023449372,68614.43125,77725.22044270833,37.67251467522372
BTC,20260218,2026-02-18,67488.0234375,68434.4296875,65845.8984375,66425.3203125,33094301643,-0.015963632260214883,0.04965466031978528,68230.490625,76854.27799479167,39.52207625705124
BTC,20260219,2026-02-19,66425.625,67277.125,65637.4296875,66957.5234375,31492987019,0.007980125994704771,0.049837318948087225,67914.16484375,76142.49856770833,59.81300514648146
BTC,20260220,2026-02-20,66958.578125,68269.03125,66452.484375,68005.421875,47507867304,0.015528995656632263,0.04834203986186619,67835.3109375,75430.11393229167,41.42993677396483
BTC,20260221,2026-02-21,68000.25,68657.703125,67533.0703125,68003.765625,18357635642,-2.4354972344490844e-05,0.048252840978027345,67936.490625,74714.82434895834,45.30259650617161
BTC,20260222,2026-02-22,67998.828125,68235.2265625,67185.6015625,67659.390625,17893536012,-0.005076923598302017,0.04779694522773674,68080.2453125,73986.67486979166,39.95400598026391
BTC,20260223,2026-02-23,67668.4296875,67668.4296875,63924.4375,64616.73828125,50953457309,-0.04601267313564273,0.04804410866910328,67656.134765625,73170.20833333333,32.65432039490612
BTC,20260224,2026-02-24,64616.015625,64992.15625,62553.1875,64080.04296875,40849331086,-0.00834051043874472,0.047614387004096044,67087.3765625,72420.469140625,34.36575866610927
BTC,20260225,2026-02-25,64077.76953125,69953.53125,63942.484375,67960.125,53629234355,0.05878816281087323,0.0354328793284889,67004.5703125,71743.56861979167,52.82200234547707
BTC,20260226,2026-02-26,67954.8671875,68843.3515625,66523.734375,67453.7734375,42988597523,-0.007478610812400483,0.023179666913390698,66865.63203125,71021.94205729167,53.64693382519912
BTC,20260227,2026-02-27,67456.515625,68220.40625,64946.03515625,65881.796875,40283655942,-0.023580345399758597,0.023404204817209024,66704.38984375,70245.18294270833,40.59755138547351
BTC,20260228,2026-02-28,65878.9296875,67714.5234375,63062.21875,66995.859375,42041497112,0.016768637200983844,0.023511829158861977,66761.44375,69659.65872395833,41.354548179303166
BTC,20260301,2026-03-01,67005.8828125,68162.8203125,65076.73046875,65738.1015625,40733141929,-0.018952127255243773,0.023801253948019095,66639.5015625,69046.640234375,40.64879352711972
BTC,20260302,2026-03-02,65734.078125,70044.0,65303.13671875,68775.8515625,56698092052,0.04517399874225875,0.02580036820787799,66716.54453125,68718.46471354166,49.82555686133996
BTC,20260303,2026-03-03,68785.078125,69232.890625,66237.6171875,68293.6484375,47947999049,-0.007035921401254354,0.025103962187979712,66745.5328125,68429.10481770833,52.169467219331246
BTC,20260304,2026-03-04,68290.5625,74051.8046875,67437.40625,72710.578125,75073101274,0.06267011054362281,0.028422977750337964,67250.6515625,68229.83190104166,64.433874724921
BTC,20260305,2026-03-05,72712.65625,73555.7890625,70654.8828125,70841.125,51172841727,-0.026047184090688055,0.02800455389551884,67873.090234375,68070.08450520833,58.402483384344926
BTC,20260306,2026-03-06,70842.15625,71378.5703125,67757.8203125,68136.4921875,43776962871,-0.03892676222985379,0.029250443787202624,68278.73515625,67907.31080729167,50.2646112672982
BTC,20260307,2026-03-07,68136.6875,68515.1640625,66969.2578125,67272.59375,23258701211,-0.012760002816373808,0.029219927736457877,68209.98203125,68059.66067708333,48.57353583563699
BTC,20260308,2026-03-08,67272.5,68177.7890625,65639.1953125,65969.78125,33195080116,-0.019556151272463178,0.029502916195720614,68061.5828125,67906.80703125,46.82252042138257
BTC,20260309,2026-03-09,65969.5859375,69474.9453125,65858.0078125,68402.3828125,49499875378,0.036210883133673905,0.03038316598376902,68313.64140625,67877.4875,57.286473343111744
BTC,20260310,2026-03-10,68402.71875,71770.8984375,68402.71875,69926.921875,54003996096,0.022043063053682945,0.030476594725063595,68606.74765625,67866.22734375,60.841587048481585
BTC,20260311,2026-03-11,69931.25,71337.6640625,68998.8671875,70204.8828125,45236859848,0.003967140831024369,0.030452292247542975,69053.42578125,67869.03072916667,54.804101716929964
BTC,20260312,2026-03-12,70209.765625,70775.828125,69230.15625,70493.4609375,40871848129,0.004102088510358853,0.03029917998529542,69225.18671875,67925.68072916666,56.566573729620345
BTC,20260313,2026-03-13,70497.046875,73927.328125,70410.7265625,70968.265625,61167226505,0.006712861238543366,0.030315316384800072,69492.6484375,68058.22395833333,61.53499717586491
BTC,20260314,2026-03-14,70965.3828125,71291.203125,70339.5859375,71214.625,22283546496,0.0034653905327112298,0.030268522069916648,69343.053125,68224.65,59.9591822582224
BTC,20260315,2026-03-15,71213.6796875,73173.0078125,70882.421875,72789.9140625,27991268669,0.021879197879022205,0.028275770608792262,69537.93203125,68355.71901041667,66.40123268351468
BTC,20260316,2026-03-16,72798.171875,74901.859375,72300.6328125,74861.0859375,55572438409,0.028056806108927662,0.028477822013153208,70210.39140625,68525.50104166666,64.81945572252485
BTC,20260317,2026-03-17,74855.296875,75988.3984375,73444.2265625,73922.4765625,49500721728,-0.012617278563279094,0.02612451439846294,70875.3796875,68696.64401041667,63.40986398985056
BTC,20260318,2026-03-18,73936.8515625,74658.9765625,70503.859375,71245.578125,46229011155,-0.03688417423341743,0.02760232784800094,71402.959375,68776.72473958334,46.19433257535928
BTC,20260319,2026-03-19,71250.3515625,71598.84375,68805.5234375,69912.7890625,44631433398,-0.01888416104762736,0.027385814760079785,71554.0,68857.34375,47.51927034682442
BTC,20260320,2026-03-20,69911.53125,71346.796875,69398.8828125,70522.5859375,38299078407,0.008684431647448684,0.02723064043390264,71613.56640625,68993.91927083333,57.18006151781241
BTC,20260321,2026-03-21,70522.46875,71051.2734375,68602.9140625,68711.5234375,21109354718,-0.026016105631017767,0.027568142555522222,71464.23046875,69052.3859375,54.09641657235872
BTC,20260322,2026-03-22,68737.4453125,69561.7734375,67372.875,67845.2109375,30108051508,-0.012688120086084904,0.025801791004717977,71199.40546875,69047.04557291667,55.475140120024335
BTC,20260323,2026-03-23,67843.0,71782.2578125,67458.84375,70914.859375,51508669357,0.04425119303469704,0.0276214394622672,71194.06484375,69144.08203125,57.07189252729619
BTC,20260324,2026-03-24,70912.671875,71371.3046875,68920.6953125,70517.859375,40181522399,-0.005613991531695598,0.02364646698604115,71124.38828125,69239.36432291666,51.776050461954966
BTC,20260325,2026-03-25,70520.046875,71985.7421875,70383.59375,71309.8828125,35409791747,0.011168924480813245,0.023073051880468737,70976.38515625,69462.469140625,53.221509772902074
BTC,20260326,2026-03-26,71310.1171875,71410.390625,68118.3515625,68791.625,38962070215,-0.03595291880741613,0.022814889857856086,70369.4390625,69619.521875,45.60930371678564
BTC,20260327,2026-03-27,68790.8359375,69117.53125,65532.5703125,66338.375,46483453594,-0.03631346968520713,0.024105595983269452,69611.02890625,69565.46354166667,39.16146405624007
BTC,20260328,2026-03-28,66338.5,67232.859375,65906.7421875,66319.6953125,20924883455,-0.0002816215791388498,0.023693803914299268,69118.440625,69527.6609375,38.41754164259394
BTC,20260329,2026-03-29,66319.6953125,67052.953125,64971.70703125,65954.921875,21645889785,-0.005515409833700628,0.02214871011677038,68722.65390625,69530.0984375,32.8441306065551
BTC,20260330,2026-03-30,65958.3515625,68087.2890625,65759.8046875,66691.4453125,37694994180,0.011105181731209317,0.021658029961583003,68339.53984375,69519.95130208334,28.02161448698162
BTC,20260331,2026-03-31,66694.5859375,68495.2734375,65950.4375,68233.3125,42997691338,0.022856210162579323,0.022349671382609675,68291.71875,69603.125,35.175885125517
BTC,20260401,2026-04-01,68232.890625,69230.359375,67555.359375,68078.5546875,36465393617,-0.002270644254019965,0.02231213241942385,68315.053125,69579.88177083334,40.49897273899576
BTC,20260402,2026-04-02,68077.8984375,68633.1484375,65725.2578125,66888.5703125,39323384518,-0.017634149228875802,0.02248998326875504,67912.42421875,69533.04583333334,40.84897667395729
BTC,20260403,2026-04-03,66889.015625,67296.234375,66281.5390625,66931.1015625,22815543346,0.0006356502125007872,0.022456307230392738,67553.7484375,69340.39661458334,38.746135775851286
BTC,20260404,2026-04-04,66938.6484375,67515.015625,66769.640625,67290.515625,15878814963,0.005355544495529739,0.021782726596241468,67151.81171875,69222.04296875,45.10167005715109
BTC,20260405,2026-04-05,67291.1953125,69087.65625,66610.6328125,68981.8984375,22972648674,0.024824828794848448,0.021543630213336353,67170.8390625,69250.22317708333,53.70737295714503
BTC,20260406,2026-04-06,68982.9140625,70305.421875,68347.078125,68859.828125,39542143229,-0.0017711667933321205,0.021453992259939388,67422.984375,69303.13098958334,41.701883073490265
BTC,20260407,2026-04-07,68859.375,72732.4296875,67740.5078125,71940.703125,44650511480,0.043769250088650125,0.02241644778216946,67985.08515625,69502.16171875,54.72191311575223
BTC,20260408,2026-04-08,71950.1484375,72825.1875,70707.46875,71123.359375,42444631703,-0.011426386592901714,0.022137577306389673,68501.92890625,69592.8609375,49.38203349412706
BTC,20260409,2026-04-09,71120.5703125,73107.265625,70486.359375,71767.828125,38799581473,0.00902047398791368,0.02214395641799603,69009.5671875,69654.22447916666,61.25821121174862
BTC,20260410,2026-04-10,71774.3671875,73440.1171875,71434.828125,72979.046875,37722595732,0.01673607145352826,0.021464514058621657,69484.140625,69746.69661458333,77.7251691874826
BTC,20260411,2026-04-11,72976.125,73784.234375,72556.3359375,73054.2734375,23287073965,0.0010302658186926742,0.021153305714989263,69981.7125,69832.05703125,77.98509497754783
BTC,20260412,2026-04-12,73056.046875,73154.03125,70540.5703125,70753.40625,29882740487,-0.03200195641601119,0.02031474483565053,70368.19609375,69824.89505208333,67.17605197390094
BTC,20260413,2026-04-13,70757.6171875,74896.3125,70588.5234375,74484.640625,52278211554,0.05139225778223328,0.02328455942459411,71123.55,69933.89557291666,72.97083077143789
BTC,20260414,2026-04-14,74478.3984375,76061.7578125,73877.203125,74181.609375,53540826530,-0.004076670658997154,0.023243483383372666,71812.659375,69980.28541666667,68.91421774663416
